Sr No.,Title,Difficulty,Link
474,Find All Duplicates in an Array,Medium,"<a href=""https://leetcode.com/problems/find-all-duplicates-in-an-array"">Link</a>"
475,Add Two Numbers II,Medium,"<a href=""https://leetcode.com/problems/add-two-numbers-ii"">Link</a>"
476,Jump Game II,Medium,"<a href=""https://leetcode.com/problems/jump-game-ii"">Link</a>"
477,Sort Characters By Frequency,Medium,"<a href=""https://leetcode.com/problems/sort-characters-by-frequency"">Link</a>"
478,Minimum Number of Arrows to Burst Balloons,Medium,"<a href=""https://leetcode.com/problems/minimum-number-of-arrows-to-burst-balloons"">Link</a>"
479,4Sum II,Medium,"<a href=""https://leetcode.com/problems/4sum-ii"">Link</a>"
480,Circular Array Loop,Medium,"<a href=""https://leetcode.com/problems/circular-array-loop"">Link</a>"
481,Repeated Substring Pattern,Easy,"<a href=""https://leetcode.com/problems/repeated-substring-pattern"">Link</a>"
482,Permutations,Medium,"<a href=""https://leetcode.com/problems/permutations"">Link</a>"
483,LFU Cache,Hard,"<a href=""https://leetcode.com/problems/lfu-cache"">Link</a>"
484,Hamming Distance,Easy,"<a href=""https://leetcode.com/problems/hamming-distance"">Link</a>"
485,Island Perimeter,Easy,"<a href=""https://leetcode.com/problems/island-perimeter"">Link</a>"
486,Permutations II,Medium,"<a href=""https://leetcode.com/problems/permutations-ii"">Link</a>"
487,Concatenated Words,Hard,"<a href=""https://leetcode.com/problems/concatenated-words"">Link</a>"
488,Rotate Image,Medium,"<a href=""https://leetcode.com/problems/rotate-image"">Link</a>"
489,Group Anagrams,Medium,"<a href=""https://leetcode.com/problems/group-anagrams"">Link</a>"
490,Non-decreasing Subsequences,Medium,"<a href=""https://leetcode.com/problems/non-decreasing-subsequences"">Link</a>"
491,Reverse Pairs,Hard,"<a href=""https://leetcode.com/problems/reverse-pairs"">Link</a>"
492,Target Sum,Medium,"<a href=""https://leetcode.com/problems/target-sum"">Link</a>"
493,Next Greater Element I,Easy,"<a href=""https://leetcode.com/problems/next-greater-element-i"">Link</a>"
494,Longest Palindromic Substring,Medium,"<a href=""https://leetcode.com/problems/longest-palindromic-substring"">Link</a>"
495,"Pow(x, n)",Medium,"<a href=""https://leetcode.com/problems/powx-n"">Link</a>"
496,IPO,Hard,"<a href=""https://leetcode.com/problems/ipo"">Link</a>"
497,Next Greater Element II,Medium,"<a href=""https://leetcode.com/problems/next-greater-element-ii"">Link</a>"
498,N-Queens,Hard,"<a href=""https://leetcode.com/problems/n-queens"">Link</a>"
499,Longest Palindromic Subsequence,Medium,"<a href=""https://leetcode.com/problems/longest-palindromic-subsequence"">Link</a>"
500,Coin Change II,Medium,"<a href=""https://leetcode.com/problems/coin-change-ii"">Link</a>"
501,Detect Capital,Easy,"<a href=""https://leetcode.com/problems/detect-capital"">Link</a>"
502,Longest Uncommon Subsequence I,Easy,"<a href=""https://leetcode.com/problems/longest-uncommon-subsequence-i"">Link</a>"
503,Continuous Subarray Sum,Medium,"<a href=""https://leetcode.com/problems/continuous-subarray-sum"">Link</a>"
504,Maximum Subarray,Medium,"<a href=""https://leetcode.com/problems/maximum-subarray"">Link</a>"
505,Minimum Absolute Difference in BST,Easy,"<a href=""https://leetcode.com/problems/minimum-absolute-difference-in-bst"">Link</a>"
506,Spiral Matrix,Medium,"<a href=""https://leetcode.com/problems/spiral-matrix"">Link</a>"
507,Single Element in a Sorted Array,Medium,"<a href=""https://leetcode.com/problems/single-element-in-a-sorted-array"">Link</a>"
508,Reverse String II,Easy,"<a href=""https://leetcode.com/problems/reverse-string-ii"">Link</a>"
509,01 Matrix,Medium,"<a href=""https://leetcode.com/problems/01-matrix"">Link</a>"
510,Diameter of Binary Tree,Easy,"<a href=""https://leetcode.com/problems/diameter-of-binary-tree"">Link</a>"
511,Number of Provinces,Medium,"<a href=""https://leetcode.com/problems/number-of-provinces"">Link</a>"
512,Jump Game,Medium,"<a href=""https://leetcode.com/problems/jump-game"">Link</a>"
513,Next Greater Element III,Medium,"<a href=""https://leetcode.com/problems/next-greater-element-iii"">Link</a>"
514,Merge Intervals,Medium,"<a href=""https://leetcode.com/problems/merge-intervals"">Link</a>"
515,Subarray Sum Equals K,Medium,"<a href=""https://leetcode.com/problems/subarray-sum-equals-k"">Link</a>"
516,Permutation in String,Medium,"<a href=""https://leetcode.com/problems/permutation-in-string"">Link</a>"
517,Insert Interval,Medium,"<a href=""https://leetcode.com/problems/insert-interval"">Link</a>"
518,Managers with at Least 5 Direct Reports,Medium,"<a href=""https://leetcode.com/problems/managers-with-at-least-5-direct-reports"">Link</a>"
519,Employee Bonus,Easy,"<a href=""https://leetcode.com/problems/employee-bonus"">Link</a>"
520,Length of Last Word,Easy,"<a href=""https://leetcode.com/problems/length-of-last-word"">Link</a>"
521,Shortest Unsorted Continuous Subarray,Medium,"<a href=""https://leetcode.com/problems/shortest-unsorted-continuous-subarray"">Link</a>"
522,Delete Operation for Two Strings,Medium,"<a href=""https://leetcode.com/problems/delete-operation-for-two-strings"">Link</a>"
523,Find Customer Referee,Easy,"<a href=""https://leetcode.com/problems/find-customer-referee"">Link</a>"
524,Spiral Matrix II,Medium,"<a href=""https://leetcode.com/problems/spiral-matrix-ii"">Link</a>"
525,N-ary Tree Postorder Traversal,Easy,"<a href=""https://leetcode.com/problems/n-ary-tree-postorder-traversal"">Link</a>"
526,Big Countries,Easy,"<a href=""https://leetcode.com/problems/big-countries"">Link</a>"
527,Zigzag Conversion,Medium,"<a href=""https://leetcode.com/problems/zigzag-conversion"">Link</a>"
528,Permutation Sequence,Hard,"<a href=""https://leetcode.com/problems/permutation-sequence"">Link</a>"
529,Can Place Flowers,Easy,"<a href=""https://leetcode.com/problems/can-place-flowers"">Link</a>"
530,Rotate List,Medium,"<a href=""https://leetcode.com/problems/rotate-list"">Link</a>"
531,Unique Paths,Medium,"<a href=""https://leetcode.com/problems/unique-paths"">Link</a>"
532,Not Boring Movies,Easy,"<a href=""https://leetcode.com/problems/not-boring-movies"">Link</a>"
533,Task Scheduler,Medium,"<a href=""https://leetcode.com/problems/task-scheduler"">Link</a>"
534,Unique Paths II,Medium,"<a href=""https://leetcode.com/problems/unique-paths-ii"">Link</a>"
535,Minimum Path Sum,Medium,"<a href=""https://leetcode.com/problems/minimum-path-sum"">Link</a>"
536,Set Mismatch,Easy,"<a href=""https://leetcode.com/problems/set-mismatch"">Link</a>"
537,Maximum Length of Pair Chain,Medium,"<a href=""https://leetcode.com/problems/maximum-length-of-pair-chain"">Link</a>"
538,Two Sum IV - Input is a BST,Easy,"<a href=""https://leetcode.com/problems/two-sum-iv-input-is-a-bst"">Link</a>"
539,Split Array into Consecutive Subsequences,Medium,"<a href=""https://leetcode.com/problems/split-array-into-consecutive-subsequences"">Link</a>"
540,Plus One,Easy,"<a href=""https://leetcode.com/problems/plus-one"">Link</a>"
541,Add Binary,Easy,"<a href=""https://leetcode.com/problems/add-binary"">Link</a>"
542,Number of Longest Increasing Subsequence,Medium,"<a href=""https://leetcode.com/problems/number-of-longest-increasing-subsequence"">Link</a>"
543,Longest Continuous Increasing Subsequence,Easy,"<a href=""https://leetcode.com/problems/longest-continuous-increasing-subsequence"">Link</a>"
544,Text Justification,Hard,"<a href=""https://leetcode.com/problems/text-justification"">Link</a>"
545,Longest Univalue Path,Medium,"<a href=""https://leetcode.com/problems/longest-univalue-path"">Link</a>"
546,Sqrt(x),Easy,"<a href=""https://leetcode.com/problems/sqrtx"">Link</a>"
547,Top K Frequent Words,Medium,"<a href=""https://leetcode.com/problems/top-k-frequent-words"">Link</a>"
548,Max Area of Island,Medium,"<a href=""https://leetcode.com/problems/max-area-of-island"">Link</a>"
549,Reverse Integer,Medium,"<a href=""https://leetcode.com/problems/reverse-integer"">Link</a>"
550,Climbing Stairs,Easy,"<a href=""https://leetcode.com/problems/climbing-stairs"">Link</a>"
551,Kth Largest Element in a Stream,Easy,"<a href=""https://leetcode.com/problems/kth-largest-element-in-a-stream"">Link</a>"
552,Binary Search,Easy,"<a href=""https://leetcode.com/problems/binary-search"">Link</a>"
553,Design HashSet,Easy,"<a href=""https://leetcode.com/problems/design-hashset"">Link</a>"
554,Design HashMap,Easy,"<a href=""https://leetcode.com/problems/design-hashmap"">Link</a>"
555,Simplify Path,Medium,"<a href=""https://leetcode.com/problems/simplify-path"">Link</a>"
556,Minimum ASCII Delete Sum for Two Strings,Medium,"<a href=""https://leetcode.com/problems/minimum-ascii-delete-sum-for-two-strings"">Link</a>"
557,Edit Distance,Medium,"<a href=""https://leetcode.com/problems/edit-distance"">Link</a>"
558,Set Matrix Zeroes,Medium,"<a href=""https://leetcode.com/problems/set-matrix-zeroes"">Link</a>"
559,My Calendar III,Hard,"<a href=""https://leetcode.com/problems/my-calendar-iii"">Link</a>"
560,Asteroid Collision,Medium,"<a href=""https://leetcode.com/problems/asteroid-collision"">Link</a>"
561,Daily Temperatures,Medium,"<a href=""https://leetcode.com/problems/daily-temperatures"">Link</a>"
562,Search a 2D Matrix,Medium,"<a href=""https://leetcode.com/problems/search-a-2d-matrix"">Link</a>"
563,Cherry Pickup,Hard,"<a href=""https://leetcode.com/problems/cherry-pickup"">Link</a>"
564,Find Smallest Letter Greater Than Target,Easy,"<a href=""https://leetcode.com/problems/find-smallest-letter-greater-than-target"">Link</a>"
565,Sort Colors,Medium,"<a href=""https://leetcode.com/problems/sort-colors"">Link</a>"
566,Minimum Window Substring,Hard,"<a href=""https://leetcode.com/problems/minimum-window-substring"">Link</a>"
567,Reorganize String,Medium,"<a href=""https://leetcode.com/problems/reorganize-string"">Link</a>"
568,Combinations,Medium,"<a href=""https://leetcode.com/problems/combinations"">Link</a>"
569,Swim in Rising Water,Hard,"<a href=""https://leetcode.com/problems/swim-in-rising-water"">Link</a>"
570,Subsets,Medium,"<a href=""https://leetcode.com/problems/subsets"">Link</a>"
571,Minimum Distance Between BST Nodes,Easy,"<a href=""https://leetcode.com/problems/minimum-distance-between-bst-nodes"">Link</a>"
572,Is Graph Bipartite?,Medium,"<a href=""https://leetcode.com/problems/is-graph-bipartite"">Link</a>"
573,Cheapest Flights Within K Stops,Medium,"<a href=""https://leetcode.com/problems/cheapest-flights-within-k-stops"">Link</a>"
574,Word Search,Medium,"<a href=""https://leetcode.com/problems/word-search"">Link</a>"
575,Domino and Tromino Tiling,Medium,"<a href=""https://leetcode.com/problems/domino-and-tromino-tiling"">Link</a>"
576,All Paths From Source to Target,Medium,"<a href=""https://leetcode.com/problems/all-paths-from-source-to-target"">Link</a>"
577,Remove Duplicates from Sorted Array II,Medium,"<a href=""https://leetcode.com/problems/remove-duplicates-from-sorted-array-ii"">Link</a>"
578,Search in Rotated Sorted Array II,Medium,"<a href=""https://leetcode.com/problems/search-in-rotated-sorted-array-ii"">Link</a>"
579,Remove Duplicates from Sorted List,Easy,"<a href=""https://leetcode.com/problems/remove-duplicates-from-sorted-list"">Link</a>"
580,Sum of Distances in Tree,Hard,"<a href=""https://leetcode.com/problems/sum-of-distances-in-tree"">Link</a>"
581,New 21 Game,Medium,"<a href=""https://leetcode.com/problems/new-21-game"">Link</a>"
582,Largest Rectangle in Histogram,Hard,"<a href=""https://leetcode.com/problems/largest-rectangle-in-histogram"">Link</a>"
583,Keys and Rooms,Medium,"<a href=""https://leetcode.com/problems/keys-and-rooms"">Link</a>"
584,Shifting Letters,Medium,"<a href=""https://leetcode.com/problems/shifting-letters"">Link</a>"
585,Peak Index in a Mountain Array,Medium,"<a href=""https://leetcode.com/problems/peak-index-in-a-mountain-array"">Link</a>"
586,Minimum Cost to Hire K Workers,Hard,"<a href=""https://leetcode.com/problems/minimum-cost-to-hire-k-workers"">Link</a>"
587,Partition List,Medium,"<a href=""https://leetcode.com/problems/partition-list"">Link</a>"
588,Smallest Subtree with all the Deepest Nodes,Medium,"<a href=""https://leetcode.com/problems/smallest-subtree-with-all-the-deepest-nodes"">Link</a>"
589,Scramble String,Hard,"<a href=""https://leetcode.com/problems/scramble-string"">Link</a>"
590,Koko Eating Bananas,Medium,"<a href=""https://leetcode.com/problems/koko-eating-bananas"">Link</a>"
591,Middle of the Linked List,Easy,"<a href=""https://leetcode.com/problems/middle-of-the-linked-list"">Link</a>"
592,Stone Game,Medium,"<a href=""https://leetcode.com/problems/stone-game"">Link</a>"
593,Profitable Schemes,Hard,"<a href=""https://leetcode.com/problems/profitable-schemes"">Link</a>"
594,Merge Sorted Array,Easy,"<a href=""https://leetcode.com/problems/merge-sorted-array"">Link</a>"
595,Boats to Save People,Medium,"<a href=""https://leetcode.com/problems/boats-to-save-people"">Link</a>"
596,Possible Bipartition,Medium,"<a href=""https://leetcode.com/problems/possible-bipartition"">Link</a>"
597,Fair Candy Swap,Easy,"<a href=""https://leetcode.com/problems/fair-candy-swap"">Link</a>"
598,All Possible Full Binary Trees,Medium,"<a href=""https://leetcode.com/problems/all-possible-full-binary-trees"">Link</a>"
599,Maximum Frequency Stack,Hard,"<a href=""https://leetcode.com/problems/maximum-frequency-stack"">Link</a>"
600,Palindrome Number,Easy,"<a href=""https://leetcode.com/problems/palindrome-number"">Link</a>"
601,Fruit Into Baskets,Medium,"<a href=""https://leetcode.com/problems/fruit-into-baskets"">Link</a>"
602,Snakes and Ladders,Medium,"<a href=""https://leetcode.com/problems/snakes-and-ladders"">Link</a>"
603,Decode Ways,Medium,"<a href=""https://leetcode.com/problems/decode-ways"">Link</a>"
604,Sort an Array,Medium,"<a href=""https://leetcode.com/problems/sort-an-array"">Link</a>"
605,Maximum Sum Circular Subarray,Medium,"<a href=""https://leetcode.com/problems/maximum-sum-circular-subarray"">Link</a>"
606,Reverse Linked List II,Medium,"<a href=""https://leetcode.com/problems/reverse-linked-list-ii"">Link</a>"
607,Number of Music Playlists,Hard,"<a href=""https://leetcode.com/problems/number-of-music-playlists"">Link</a>"
608,Flip String to Monotone Increasing,Medium,"<a href=""https://leetcode.com/problems/flip-string-to-monotone-increasing"">Link</a>"
609,Restore IP Addresses,Medium,"<a href=""https://leetcode.com/problems/restore-ip-addresses"">Link</a>"
610,Minimum Falling Path Sum,Medium,"<a href=""https://leetcode.com/problems/minimum-falling-path-sum"">Link</a>"
611,Shortest Bridge,Medium,"<a href=""https://leetcode.com/problems/shortest-bridge"">Link</a>"
612,Range Sum of BST,Easy,"<a href=""https://leetcode.com/problems/range-sum-of-bst"">Link</a>"
613,Binary Tree Inorder Traversal,Easy,"<a href=""https://leetcode.com/problems/binary-tree-inorder-traversal"">Link</a>"
614,Delete Columns to Make Sorted,Easy,"<a href=""https://leetcode.com/problems/delete-columns-to-make-sorted"">Link</a>"
615,Validate Stack Sequences,Medium,"<a href=""https://leetcode.com/problems/validate-stack-sequences"">Link</a>"
616,Bag of Tokens,Medium,"<a href=""https://leetcode.com/problems/bag-of-tokens"">Link</a>"
617,Unique Binary Search Trees II,Medium,"<a href=""https://leetcode.com/problems/unique-binary-search-trees-ii"">Link</a>"
618,Verifying an Alien Dictionary,Easy,"<a href=""https://leetcode.com/problems/verifying-an-alien-dictionary"">Link</a>"
619,Check Completeness of a Binary Tree,Medium,"<a href=""https://leetcode.com/problems/check-completeness-of-a-binary-tree"">Link</a>"
620,Unique Binary Search Trees,Medium,"<a href=""https://leetcode.com/problems/unique-binary-search-trees"">Link</a>"
621,Interleaving String,Medium,"<a href=""https://leetcode.com/problems/interleaving-string"">Link</a>"
622,K Closest Points to Origin,Medium,"<a href=""https://leetcode.com/problems/k-closest-points-to-origin"">Link</a>"
623,Subarray Sums Divisible by K,Medium,"<a href=""https://leetcode.com/problems/subarray-sums-divisible-by-k"">Link</a>"
624,Validate Binary Search Tree,Medium,"<a href=""https://leetcode.com/problems/validate-binary-search-tree"">Link</a>"
625,Unique Paths III,Hard,"<a href=""https://leetcode.com/problems/unique-paths-iii"">Link</a>"
626,Minimum Cost For Tickets,Medium,"<a href=""https://leetcode.com/problems/minimum-cost-for-tickets"">Link</a>"
627,Interval List Intersections,Medium,"<a href=""https://leetcode.com/problems/interval-list-intersections"">Link</a>"
628,Add to Array-Form of Integer,Easy,"<a href=""https://leetcode.com/problems/add-to-array-form-of-integer"">Link</a>"
629,Cousins in Binary Tree,Easy,"<a href=""https://leetcode.com/problems/cousins-in-binary-tree"">Link</a>"
630,Rotting Oranges,Medium,"<a href=""https://leetcode.com/problems/rotting-oranges"">Link</a>"
631,Find the Town Judge,Easy,"<a href=""https://leetcode.com/problems/find-the-town-judge"">Link</a>"
